,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
1638,5,413.2013-02-08,nike,1,832.52,612,612,374544,0.5068382352941176,0.3325531045751634,0.16758646797803778,Z2,0.0062,instagram
1639,5,412.2013-02-08,nike,1,960.77,612,612,374544,0.09334150326797384,0.4316299019607843,0.4123658609417653,Z4,0.0071,instagram
1640,5,411.2013-02-09,nike,1,2949.84,612,612,374544,0.7322916666666666,0.8107557189542484,0.387980070706666,Z9,0.0218,instagram
1641,5,410.2013-02-11,nike,1,1672.76,612,612,374544,0.4936151960784314,0.5692320261437909,0.06952581653667521,Z5,0.0045,instagram
1642,5,401.2013-03-02,nike,1,4063.18,612,612,374544,0.5909395424836601,0.9709558823529412,0.4796555467311671,Z8,0.03,instagram
1643,5,400.2013-03-02,nike,1,7926.34,612,612,374544,0.3654697712418301,0.3705187908496732,0.18671841358783067,Z5,0.0211,instagram
1644,5,391.2013-03-14,nike,1,6097.24,612,612,374544,0.9441339869281046,0.35664215686274514,0.4666974068211859,Z6,0.0449,instagram
1645,5,378.2013-05-28,nike,1,1040.57,612,612,374544,0.9275449346405228,0.8541013071895425,0.5551417898970602,Z9,0.0077,instagram
1646,5,375.2013-06-03,nike,1,261.74,612,612,374544,0.021523692810457514,0.018031045751633987,0.6791418477762985,Z1,0.0019,instagram
1647,5,444.2013-01-01,nike,1,3036.26,612,612,374544,0.6411397058823529,0.9539133986928106,0.4753501762799878,Z8,0.0081,instagram
1648,5,293.2014-02-02,nike,1,1047.12,640,640,409600,0.56005078125,0.5677812499999999,0.09055602785181026,Z5,0.0071,instagram
1649,5,276.2014-04-11,nike,1,6121.8,640,640,409600,0.53658203125,0.53358984375,0.04966409783259322,Z5,0.0414,instagram
1650,5,164.2014-11-11,nike,1,43.66,640,640,409600,0.59241796875,0.41506640625,0.125518111422878,Z5,0.0003,instagram
1651,5,159.2014-12-06,nike,1,2999.05,640,640,409600,0.44955859375,0.49174609375,0.051112253255568105,Z5,0.0202,instagram
1652,5,156.2014-12-17,nike,1,328.82,640,640,409600,0.9774453125,0.5112109375,0.4775769168917731,Z6,0.0022,instagram
1653,5,148.2015-01-04,nike,1,296.87,640,640,409600,0.589328125,0.6374101562500001,0.16389345611300365,Z5,0.002,instagram
1654,5,14.2017-11-02,nike,1,2056.76,1080,1349,1456920,0.7021898148148148,0.5339288361749445,0.2050167972119244,Z6,0.0039,instagram
1655,5,139.2015-01-28,nike,1,5888.38,640,640,409600,0.3666445312500001,0.71655078125,0.2543185441636484,Z8,0.0144,instagram
1656,5,131.2015-03-08,nike,1,509.26,640,640,409600,0.96105078125,0.3568828125,0.4827528894259935,Z6,0.0034,instagram
1657,5,125.2015-04-02,nike,1,1722.23,640,640,409600,0.66926171875,0.594875,0.1940381278491526,Z6,0.0116,instagram
1658,5,124.2015-04-03,nike,1,173.19,640,640,409600,0.5891328125,0.277953125,0.2392686209293349,Z2,0.0012,instagram
1659,5,12.2017-11-06,nike,1,7919.32,1080,1350,1458000,0.5069351851851851,0.8093092592592592,0.3093869982030021,Z8,0.0054,instagram
1660,5,12-3.2017-11-06,nike,1,10500.84,1080,1350,1458000,0.03089814814814815,0.4583851851851852,0.4709440945833253,Z4,0.0072,instagram
1661,5,118.2015-05-26,nike,1,1183.35,640,640,409600,0.8165390625,0.25650390625,0.3993586430264001,Z3,0.0029,instagram
1662,5,117.2015-06-06,nike,1,226.9,640,640,409600,0.497171875,0.198328125,0.3016851313157997,Z2,0.0015,instagram
1663,5,116.2015-06-08,nike,1,2370.9,640,640,409600,0.12501171875,0.84702734375,0.5109248363360405,Z7,0.016,instagram
1664,5,109.2015-07-06,nike,1,1227.73,640,640,409600,0.21595703125,0.4662890625,0.2860364232111749,Z4,0.003,instagram
1665,5,108.2015-07-11,nike,1,293.93,640,640,409600,0.8798046875000001,0.4630703125,0.38159586274725305,Z6,0.002,instagram
1666,5,103.2015-09-30,nike,1,1014.31,1080,1350,1458000,0.7929907407407408,0.5670111111111111,0.3005562562518932,Z6,0.0019,instagram
1667,5,17.2017-10-08,nike,1,535.73,1080,1350,1458000,0.044099537037037034,0.4387240740740741,0.4599999687260027,Z4,0.001,instagram
1668,5,280.2014-03-26,nike,1,322.17,640,640,409600,0.475640625,0.44478125,0.060353040536108224,Z5,0.0022,instagram
1669,5,174.2014-10-15,nike,1,1551.91,640,640,409600,0.3861875,0.8534375000000001,0.3713103170698332,Z8,0.0105,instagram
1670,5,182.2014-09-24,nike,1,1371.43,640,640,409600,0.577609375,0.491078125,0.07812051549629102,Z5,0.0033,instagram
1671,5,27-3.2017-07-12,nike,1,2075.77,1080,1080,1166400,0.5222523148148148,0.8268958333333334,0.3276523330686233,Z8,0.0049,instagram
1672,5,264.2014-05-14,nike,1,447.01,640,640,409600,0.7933203125,0.29336328125,0.3587973512456081,Z3,0.0011,instagram
1673,5,259.2014-05-23,nike,1,2208.34,640,640,409600,0.46017578125,0.515375,0.04268909725032675,Z5,0.0149,instagram
1674,5,245.2014-06-13,nike,1,399.87,640,640,409600,0.79336328125,0.3581796875,0.3258450794831253,Z6,0.0027,instagram
1675,5,235.2014-06-22,nike,1,752.36,640,640,409600,0.95160546875,0.31785546875000004,0.4869539297194237,Z3,0.0018,instagram
1676,5,23.2017-09-10,nike,1,607.72,1080,1349,1456920,0.5711782407407408,0.5811286137879911,0.10792679894311637,Z5,0.0012,instagram
1677,5,229.2014-06-28,nike,1,1860.99,640,640,409600,0.43387890625,0.1938984375,0.3131615646972624,Z2,0.0126,instagram
1678,5,228.2014-06-30,nike,1,16085.48,640,640,409600,0.7442460937500001,0.46121484375,0.2473063740736796,Z6,0.1083,instagram
1679,5,217.2014-07-26,nike,1,253.56,640,640,409600,0.67612890625,0.16956640625,0.3744432553743776,Z3,0.0017,instagram
1680,5,216.2014-07-28,nike,1,605.86,640,640,409600,0.53215625,0.36512890625,0.13865149239508312,Z5,0.0041,instagram
1681,5,211.2014-08-08,nike,1,212.72,640,640,409600,0.1973515625,0.74516015625,0.38948630134282747,Z7,0.0014,instagram
1682,5,202.2014-08-25,nike,1,1766.3,640,640,409600,0.463859375,0.5951484375,0.10178099004274832,Z5,0.0119,instagram
1683,5,201.2014-08-28,nike,1,2934.29,640,640,409600,0.12644921874999998,0.7441953124999999,0.4462863843088404,Z7,0.0072,instagram
1684,5,199.2014-08-29,nike,1,402.7,640,640,409600,0.46104296875,0.559578125,0.07118429083954626,Z5,0.0027,instagram
1685,5,198.2014-08-30,nike,1,2700.71,640,640,409600,0.85485546875,0.68032421875,0.39804425328043613,Z9,0.0183,instagram
1686,5,197.2014-08-31,nike,1,419.27,640,640,409600,0.56828125,0.66990234375,0.18310962703611644,Z8,0.0028,instagram
1687,5,196.2014-09-01,nike,1,143.16,640,640,409600,0.925,0.440109375,0.4291991227424523,Z6,0.0003,instagram
1688,5,175.2014-10-12,nike,1,341.6,640,640,409600,0.4319375,0.3875546875,0.13143991863004428,Z5,0.0023,instagram
1689,5,635.2012-07-14,nike,1,3587.7,612,612,374544,0.1327941176470588,0.7104452614379085,0.423234412703258,Z7,0.0265,instagram
1690,5,445.2012-12-30,nike,1,1473.15,612,612,374544,0.5074305555555556,0.8405514705882353,0.3406325252756611,Z8,0.0039,instagram
1691,5,451.2012-12-12,nike,1,7800.97,612,612,374544,0.2918464052287581,0.8002777777777778,0.365369214416528,Z7,0.0208,instagram
1692,5,586.2012-08-05,nike,1,2826.18,612,612,374544,0.30875,0.4301593137254902,0.2036032513475522,Z4,0.0075,instagram
1693,5,585.2012-08-05,nike,1,2014.07,612,612,374544,0.8076225490196078,0.4334640522875817,0.31473586545436905,Z6,0.0149,instagram
1694,5,584.2012-08-05,nike,1,2173.26,612,612,374544,0.4771977124183007,0.4132883986928105,0.08965961253661267,Z5,0.016,instagram
1695,5,582.2012-08-07,nike,1,1833.54,612,612,374544,0.6911928104575162,0.509624183006536,0.1914348862386034,Z6,0.0049,instagram
1696,5,581.2012-08-07,nike,1,641.43,612,612,374544,0.4752573529411765,0.315016339869281,0.1866310614523608,Z2,0.0047,instagram
1697,5,580.2012-08-07,nike,1,1392.91,612,612,374544,0.8066666666666666,0.3333619281045752,0.3490167495256771,Z6,0.0103,instagram
1698,5,579.2012-08-07,nike,1,1136.32,612,612,374544,0.9372385620915034,0.7807352941176471,0.5196054902935179,Z9,0.003,instagram
1699,5,578.2012-08-07,nike,1,476.81,612,612,374544,0.551188725490196,0.450249183006536,0.07138227657358512,Z5,0.0035,instagram
1700,5,575.2012-08-07,nike,1,6698.98,612,612,374544,0.2536519607843137,0.8163602941176471,0.40096283134427496,Z7,0.0493,instagram
1701,5,571.2012-08-08,nike,1,3442.15,612,612,374544,0.28347222222222224,0.21141748366013075,0.3607826870658203,Z1,0.0092,instagram
1702,5,570.2012-08-08,nike,1,5116.73,612,612,374544,0.6035212418300654,0.2791830065359477,0.2438786421820127,Z2,0.0377,instagram
1703,5,565.2012-08-09,nike,1,5870.69,612,612,374544,0.6166707516339869,0.7425980392156862,0.2691948604972522,Z8,0.0157,instagram
1704,5,564.2012-08-09,nike,1,6076.81,612,612,374544,0.561531862745098,0.2428349673202614,0.2644239477922765,Z2,0.0449,instagram
1705,5,562.2012-08-09,nike,1,370.15,612,612,374544,0.4906862745098038,0.8913398692810458,0.3914506849801297,Z8,0.0027,instagram
1706,5,560.2012-08-10,nike,1,369.73,612,612,374544,0.08493464052287583,0.3493831699346405,0.4415480519001434,Z4,0.001,instagram
1707,5,559.2012-08-10,nike,1,3169.81,612,612,374544,0.4286356209150327,0.34854166666666664,0.16742909346434998,Z5,0.0234,instagram
1708,5,558.2012-08-10,nike,1,163.84,612,612,374544,0.24191584967320265,0.5016339869281046,0.2580893228384045,Z4,0.0012,instagram
1709,5,587.2012-08-05,nike,1,1911.39,612,612,374544,0.3000204248366013,0.4071282679738562,0.22049260552696387,Z4,0.0141,instagram
1710,5,556.2012-08-12,nike,1,3506.59,612,612,374544,0.498766339869281,0.8291503267973857,0.32915263867717043,Z8,0.0258,instagram
1711,5,589.2012-08-05,nike,1,557.91,612,612,374544,0.6489950980392157,0.5034191176470588,0.14903432358084476,Z5,0.0015,instagram
1712,5,594.2012-08-04,nike,1,4020.26,612,612,374544,0.6577941176470589,0.2331903594771242,0.3099780118652936,Z2,0.0296,instagram
1713,5,632.2012-07-15,nike,1,2258.22,612,612,374544,0.4755555555555555,0.19195261437908492,0.30901573204624755,Z2,0.0167,instagram
1714,5,627.2012-07-15,nike,1,2252.42,612,612,374544,0.4812949346405229,0.5886519607843137,0.09060380577550706,Z5,0.0166,instagram
1715,5,624.2012-07-16,nike,1,145.72,612,612,374544,0.5154820261437908,0.683827614379085,0.18447841321364028,Z8,0.0011,instagram
1716,5,621.2012-07-18,nike,1,2101.76,612,612,374544,0.6412990196078432,0.5964869281045752,0.17109979613428858,Z5,0.0155,instagram
1717,5,620.2012-07-18,nike,1,817.36,612,612,374544,0.6754820261437908,0.5451797385620915,0.1812047192433713,Z6,0.006,instagram
1718,5,617.2012-07-23,nike,1,2749.3,612,612,374544,0.08189133986928104,0.5740808823529412,0.42462080590392093,Z4,0.0203,instagram
1719,5,616.2012-07-23,nike,1,2536.88,612,612,374544,0.2224714052287582,0.6252941176470588,0.3045007993957572,Z4,0.0068,instagram
1720,5,615.2012-07-24,nike,1,8351.6,612,612,374544,0.216437908496732,0.6344199346405229,0.31380914353547795,Z4,0.0223,instagram
1721,5,613.2012-07-28,nike,1,360.22,612,612,374544,0.5554411764705882,0.6193709150326797,0.13161739780204645,Z5,0.0027,instagram
1722,5,611.2012-07-28,nike,1,430.92,612,612,374544,0.6790849673202615,0.4949754901960785,0.1791554387085941,Z6,0.0012,instagram
1723,5,610.2012-07-29,nike,1,2176.92,612,612,374544,0.2797712418300653,0.13197712418300656,0.42888406714365335,Z1,0.0161,instagram
1724,5,607.2012-07-30,nike,1,866.68,612,612,374544,0.7338480392156863,0.4431576797385621,0.2406573390065739,Z6,0.0064,instagram
1725,5,606.2012-07-31,nike,1,22434.54,612,612,374544,0.5719730392156863,0.4214174836601307,0.10656139192150478,Z5,0.1652,instagram
1726,5,605.2012-07-31,nike,1,3194.77,612,612,374544,0.35109477124183003,0.8367892156862744,0.3682387037698493,Z8,0.0235,instagram
1727,5,603.2012-08-01,nike,1,2086.31,612,612,374544,0.6654003267973856,0.9171037581699346,0.4487012515963882,Z8,0.0154,instagram
1728,5,598.2012-08-03,nike,1,18058.86,612,612,374544,0.7364052287581699,0.2649795751633987,0.3333497146760129,Z3,0.048,instagram
1729,5,595.2012-08-03,nike,1,10626.94,612,612,374544,0.5852450980392156,0.19091911764705885,0.3206208330345802,Z2,0.0783,instagram
1730,5,592.2012-08-05,nike,1,187.43,612,612,374544,0.9673692810457516,0.5447875816993464,0.4695103538152258,Z6,0.0014,instagram
1731,5,447.2012-12-21,nike,1,1845.3,612,612,374544,0.1419403594771242,0.2933333333333333,0.4134220812710445,Z1,0.0136,instagram
1732,5,555.2012-08-12,nike,1,710.2,612,612,374544,0.7036233660130718,0.334281045751634,0.2625361822371641,Z6,0.0052,instagram
1733,5,553.2012-08-12,nike,1,1228.8,612,612,374544,0.6788929738562091,0.5974591503267974,0.20371789827489287,Z6,0.0091,instagram
1734,5,508.2012-09-28,nike,1,11605.21,612,612,374544,0.4381004901960784,0.07061683006535947,0.4338219173083423,Z2,0.0858,instagram
1735,5,505.2012-10-01,nike,1,4479.75,612,612,374544,0.2690236928104575,0.6755759803921568,0.2901326927004003,Z7,0.0331,instagram
1736,5,501.2012-10-04,nike,1,3751.42,612,612,374544,0.5998692810457515,0.6797058823529412,0.20559201698714968,Z8,0.0276,instagram
1737,5,500.2012-10-04,nike,1,5461.23,612,612,374544,0.5982843137254902,0.5672794117647059,0.11910636243247218,Z5,0.0146,instagram
1738,5,50.2016-11-29,nike,1,5168.89,1080,869,938520,0.12259490740740743,0.6107508630609897,0.3933196633573988,Z4,0.0152,instagram
1739,5,498.2012-10-12,nike,1,3894.64,612,612,374544,0.2659885620915033,0.8064583333333334,0.3855879447563768,Z7,0.0104,instagram
1740,5,492.2012-10-13,nike,1,5383.58,612,612,374544,0.8400285947712418,0.7153880718954249,0.4025064804160724,Z9,0.0143,instagram
1741,5,480.2012-10-14,nike,1,411.06,612,612,374544,0.6161805555555555,0.9121160130718956,0.4281793195840643,Z8,0.003,instagram
1742,5,479.2012-10-30,nike,1,13283.28,612,612,374544,0.299640522875817,0.6943627450980392,0.27914296830749896,Z7,0.0978,instagram
1743,5,474.2012-11-02,nike,1,6072.3,612,612,374544,0.7110457516339871,0.3791544117647058,0.24319532371879354,Z6,0.0162,instagram
1744,5,470.2012-11-06,nike,1,6294.16,612,612,374544,0.8622263071895424,0.5988357843137255,0.37546825415883295,Z6,0.0464,instagram
1745,5,468.2012-11-06,nike,1,5648.75,612,612,374544,0.7883864379084968,0.7618341503267975,0.38951747052848257,Z9,0.0151,instagram
1746,5,464.2012-11-16,nike,1,776.83,612,612,374544,0.7732720588235295,0.6669444444444445,0.3202312690299227,Z9,0.0057,instagram
1747,5,460.2012-11-23,nike,1,307.87,612,612,374544,0.18142156862745096,0.39059640522875816,0.336840264049095,Z4,0.0023,instagram
1748,5,455.2012-12-07,nike,1,1455.2,612,612,374544,0.1751919934640523,0.5991176470588235,0.3395946835101129,Z4,0.0108,instagram
1749,5,454.2012-12-08,nike,1,5825.17,612,612,374544,0.7125408496732026,0.474203431372549,0.21410062058003876,Z6,0.0155,instagram
1750,5,452.2012-12-12,nike,1,4940.02,612,612,374544,0.5115686274509804,0.9012132352941176,0.4013799861929748,Z8,0.0365,instagram
1751,5,513.2012-09-27,nike,1,2091.64,612,612,374544,0.8499550653594772,0.288484477124183,0.4089099707615189,Z3,0.0155,instagram
1752,5,554.2012-08-12,nike,1,5307.1,612,612,374544,0.8329452614379085,0.4290604575163398,0.3404188094123888,Z6,0.0391,instagram
1753,5,517.2012-09-09,nike,1,523.06,612,612,374544,0.6783006535947712,0.7400898692810457,0.29905562760749416,Z9,0.0039,instagram
1754,5,521.2012-09-02,nike,1,15421.6,612,612,374544,0.5968668300653596,0.7740073529411764,0.29062555330311485,Z8,0.1136,instagram
1755,5,551.2012-08-12,nike,1,1092.54,612,612,374544,0.4414011437908497,0.088125,0.4160226455062521,Z2,0.0081,instagram
1756,5,549.2012-08-16,nike,1,842.81,612,612,374544,0.5062499999999999,0.4161151960784314,0.08411731586873186,Z5,0.0062,instagram
1757,5,548.2012-08-16,nike,1,91676.25,612,612,374544,0.5548774509803922,0.5974836601307191,0.11186866683118593,Z5,0.2439,instagram
1758,5,544.2012-08-16,nike,1,250.71,612,612,374544,0.8074714052287582,0.9793709150326796,0.5695042925322125,Z9,0.0019,instagram
1759,5,543.2012-08-16,nike,1,6107.28,612,612,374544,0.2009232026143791,0.6389869281045751,0.3297943251761408,Z4,0.045,instagram
1760,5,542.2012-08-16,nike,1,2459.13,612,612,374544,0.7330433006535948,0.3221200980392157,0.2931730538455061,Z3,0.0181,instagram
1761,5,541.2012-08-17,nike,1,3166.54,612,612,374544,0.7080392156862745,0.5236111111111111,0.2093747831790196,Z6,0.0085,instagram
1762,5,540.2012-08-17,nike,1,343.98,612,612,374544,0.5366421568627451,0.4381821895424836,0.07186159857194549,Z5,0.0025,instagram
1763,5,538.2012-08-17,nike,1,2332.92,612,612,374544,0.4107066993464053,0.5669771241830066,0.11162091517918653,Z5,0.0172,instagram
1764,5,533.2012-08-19,nike,1,1254.36,612,612,374544,0.4611192810457516,0.6076184640522876,0.11442658830609592,Z5,0.0092,instagram
1765,5,531.2012-08-21,nike,1,434.96,612,612,374544,0.24252859477124186,0.5355187908496732,0.2599098093837442,Z4,0.0032,instagram
1766,5,530.2012-08-21,nike,1,795.8,612,612,374544,0.11663398692810455,0.9052573529411764,0.5578557359134438,Z7,0.0021,instagram
1767,5,529.2012-08-23,nike,1,696.43,612,612,374544,0.8765972222222222,0.8825326797385621,0.5368023089121908,Z9,0.0051,instagram
1768,5,527.2012-08-23,nike,1,225.12,612,612,374544,0.8437214052287582,0.4697630718954249,0.34504880268395866,Z6,0.0017,instagram
1769,5,526.2012-08-23,nike,1,324.32,612,612,374544,0.2506576797385621,0.4466380718954249,0.2549884076666924,Z4,0.0024,instagram
1770,5,524.2012-08-30,nike,1,377.65,612,612,374544,0.5242279411764705,0.8550653594771241,0.3558909982484383,Z8,0.0028,instagram
1771,5,523.2012-09-02,nike,1,5887.12,612,612,374544,0.4117238562091504,0.5966380718954248,0.13088771715576694,Z5,0.0434,instagram
1772,5,519.2012-09-07,nike,1,249.6,612,612,374544,0.23662173202614376,0.8034191176470589,0.4017851079801592,Z7,0.0018,instagram
1773,5,807.2012-04-19,nike,1,164.23,612,612,374544,0.7606617647058824,0.5126838235294118,0.2609701802101345,Z6,0.0012,instagram
1774,5,273.2014-04-25,nike,1,180.03,640,640,409600,0.5634609374999999,0.62275390625,0.13818759744641593,Z5,0.0012,instagram
1775,5,809.2012-04-18,nike,1,336.41,612,612,374544,0.3390400326797386,0.3346160130718955,0.23078122586548294,Z5,0.0025,instagram
1776,5,813.2012-04-10,nike,1,3601.93,612,612,374544,0.44276552287581705,0.8585702614379085,0.3631093743754472,Z8,0.0096,instagram
1777,5,816.2012-04-03,nike,1,432.27,612,612,374544,0.5895057189542483,0.6856821895424837,0.2061289626394305,Z8,0.0032,instagram
1778,5,817.2012-04-03,nike,1,382.23,612,612,374544,0.5804779411764706,0.5761805555555556,0.11081595580401113,Z5,0.0028,instagram
1779,5,826.2012-03-14,nike,1,1386.29,612,612,374544,0.3913766339869281,0.08843545751633987,0.4256576186018456,Z2,0.0102,instagram
1780,5,828.2012-03-13,nike,1,5412.22,612,612,374544,0.9551919934640524,0.7381821895424837,0.513741672758819,Z9,0.04,instagram
1781,5,845.2012-03-07,nike,1,3661.89,612,612,374544,0.29776552287581703,0.8440972222222223,0.3991261480769471,Z7,0.0098,instagram
1782,5,849.2012-02-22,nike,1,1245.11,612,612,374544,0.057414215686274514,0.5925612745098039,0.452161216841377,Z4,0.0092,instagram
1783,5,852.2012-02-22,nike,1,3721.65,612,612,374544,0.7921813725490197,0.4664338235294118,0.2941031157051616,Z6,0.0275,instagram
1784,5,853.2012-02-22,nike,1,2682.11,612,612,374544,0.6038888888888889,0.3108946078431372,0.21576318170014264,Z2,0.0072,instagram
1785,5,855.2012-02-22,nike,1,301.99,612,612,374544,0.5304452614379085,0.3681699346405228,0.13529996332854868,Z5,0.0022,instagram
1786,5,858.2012-02-22,nike,1,1229.28,612,612,374544,0.4674632352941177,0.6435334967320261,0.1471750853291701,Z5,0.0033,instagram
1787,5,861.2012-02-22,nike,1,1844.67,612,612,374544,0.6087295751633987,0.5073692810457516,0.10897902008342904,Z5,0.0136,instagram
1788,5,850.2012-02-22,nike,1,921.28,612,612,374544,0.4452042483660131,0.4294321895424836,0.08934422348367876,Z5,0.0025,instagram
1789,5,865.2012-02-12,nike,1,5515.31,612,612,374544,0.2335580065359477,0.4991013071895425,0.2664435090781264,Z4,0.0408,instagram
1790,5,862.2012-02-21,nike,1,1651.32,612,612,374544,0.2247058823529412,0.5749550653594772,0.2853158128006861,Z4,0.0122,instagram
