BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
8,8,https://www.instagram.com/p/Bd5RSW1Hinm/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/dd0ec3d913b4022e4cf7f0bac06177d3/5AF709FD/t51.2885-15/e35/26067123_184562728808384_8158796733921361920_n.jpg,2018-01-13T15:34:26,15:34:26,40:40.0,photo,78522,,,,2,"“Villa Adriana, in many ways, looks like the classic fashion setting but I wanted to subvert things by having the models appear as though they were casually hanging out on their own street corner,” @elaine_constantine who photographed the men’s #GucciCruise18 collection in the ruins of Villa Adriana in Tivoli. Creative director: #AlessandroMichele Art director: @christophersimmonds","“Villa Adriana, in many ways, looks like the classic fashion setting but I wanted to subvert things by having the models appear as though they were casually hanging out on their own street corner,” @elaine_constantine who photographed the men’s #GucciCruise18 collection in the ruins of Villa Adriana in Tivoli. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,1,1,,"5,8",1,1,1,1,1,,"2,5,8",,3,,1,2,0,0,1,0,0,1,1,"“Villa Adriana, in many ways, looks like the classic fashion setting but I wanted to subvert things by having the models appear as though they were casually hanging out on their own street corner,” @elaine_constantine who photographed the men’s #GucciCruise18 collection in the ruins of Villa Adriana in Tivoli. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,9,https://www.instagram.com/p/Bd5FMKrnyPL/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/292e8dd2358be345e8b4e5b0121f5705/5AD8B6C8/t51.2885-15/e35/26340579_151143185541171_8191500569123225600_n.jpg,2018-01-13T13:48:44,13:48:44,40:41.3,photo,168917,,,,4,"Looking at pieces from the men’s #GucciCruise18 collection shot by @elaine_constantine at Villa Adriana in Tivoli. New accessories and ready-to-wear, vintage-looking #GucciRhyton sneaker, a patched and embroidered denim jacket with wool lining, a bomber jacket featuring #Guccification on the back, a hat embellished with a butterfly motif and the belt bag printed with a vintage-inspired House logo. Creative director: #AlessandroMichele Art director: @christophersimmonds","Looking at pieces from the men’s #GucciCruise18 collection shot by @elaine_constantine at Villa Adriana in Tivoli. New accessories and ready-to-wear, vintage-looking #GucciRhyton sneaker, a patched and embroidered denim jacket with wool lining, a bomber jacket featuring #Guccification on the back, a hat embellished with a butterfly motif and the belt bag printed with a vintage-inspired House logo. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,2,2,"2,3,4,5,6,7,8,9",3,2,,,,,1,1,,5,1,1,6,1,1,,5,2,1,1,1,1,,"2,3,4,5,6,7,8,9",,3,,1,4,0,1,1,1,0,1,1,"Looking at pieces from the men’s #GucciCruise18 collection shot by @elaine_constantine at Villa Adriana in Tivoli. New accessories and ready-to-wear, vintage-looking #GucciRhyton sneaker, a patched and embroidered denim jacket with wool lining, a bomber jacket featuring #Guccification on the back, a hat embellished with a butterfly motif and the belt bag printed with a vintage-inspired House logo. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,10,https://www.instagram.com/p/Bd3FelunLjP/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/6b52b6394722eceb448ef8c74a56a116/5AEBA53D/t51.2885-15/e35/26155268_208100749763504_3660384537986203648_n.jpg,2018-01-12T19:12:46,19:12:46,40:43.8,photo,111776,,,,2,"Geese wander in an image by @elaine_constantine for the #GucciCruise18 lookbook, featuring a men’s check jacket with plush collar, athletic pant, boots with dragon appliqu? and check tote. The setting is Villa Adriana in Tivoli built by Emperor Adriano in 2 A.D. ? the Roman emperor famous for his peaceful reign and championing the arts and philosophy. Creative director: #AlessandroMichele Art director: @christophersimmonds","Geese wander in an image by @elaine_constantine for the #GucciCruise18 lookbook, featuring a men’s check jacket with plush collar, athletic pant, boots with dragon appliqu? and check tote. The setting is Villa Adriana in Tivoli built by Emperor Adriano in 2 A.D. ? the Roman emperor famous for his peaceful reign and championing the arts and philosophy. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,5,8",,4,,1,2,0,0,1,0,0,1,1,"Geese wander in an image by @elaine_constantine for the #GucciCruise18 lookbook, featuring a men’s check jacket with plush collar, athletic pant, boots with dragon appliqu? and check tote. The setting is Villa Adriana in Tivoli built by Emperor Adriano in 2 A.D. ? the Roman emperor famous for his peaceful reign and championing the arts and philosophy. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,11,https://www.instagram.com/p/Bd2zsIPnLPy/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/083458803af7f8ab3638679cbda08686/5AD9A3F5/t51.2885-15/e35/26156176_155477775094368_1986877640933376_n.jpg,2018-01-12T16:37:20,16:37:20,40:44.8,photo,155096,,,,2,"Standing amongst the ruins of Villa Adriana in Tivoli, a men’s patterned suit from the #GucciCruise18 collection, captured by @elaine_constantine for the lookbook. Creative director: #AlessandroMichele Art director: @christophersimmonds","Standing amongst the ruins of Villa Adriana in Tivoli, a men’s patterned suit from the #GucciCruise18 collection, captured by @elaine_constantine for the lookbook. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,5,8",3,2,,,,,1,,,,,,,1,1,,"2,5,8",1,1,1,1,1,,"2,5,8",,3,,1,2,0,1,0,0,0,1,1,"Standing amongst the ruins of Villa Adriana in Tivoli, a men’s patterned suit from the #GucciCruise18 collection, captured by @elaine_constantine for the lookbook. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,12,https://www.instagram.com/p/Bd2el0CHBrE/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/c154e505847dfee899f9842f9b9e7ab3/5AE5D91E/t51.2885-15/e35/26071210_140758636594241_7788662851853352960_n.jpg,2018-01-12T13:32:58,13:32:58,40:46.1,photo,116502,,,,2,"Presenting images from the #GucciCruise18 lookbook shot by @elaine_constantine. The collection’s looks?including this men’s jacquard knit vest, wool check pant with bee motif and cape?are captured at Villa Adriana in Tivoli, outside of Rome. Built by Emperor Adriano as a country home with classical Greek architecture, gardens, pools and columns that now form elegant ruins. Creative director: #AlessandroMichele Art director: @christophersimmonds","Presenting images from the #GucciCruise18 lookbook shot by @elaine_constantine. The collection’s looks?including this men’s jacquard knit vest, wool check pant with bee motif and cape?are captured at Villa Adriana in Tivoli, outside of Rome. Built by Emperor Adriano as a country home with classical Greek architecture, gardens, pools and columns that now form elegant ruins. Creative director: #AlessandroMichele Art director: @christophersimmonds",,2,8,1,1,1,1,"2,5,8",3,2,,,,,1,1,,5,2,1,5,1,1,,5,3,2,1,1,1,,"2,5,8",,4,,1,2,0,0,1,0,0,1,1,"Presenting images from the #GucciCruise18 lookbook shot by @elaine_constantine. The collection’s looks?including this men’s jacquard knit vest, wool check pant with bee motif and cape?are captured at Villa Adriana in Tivoli, outside of Rome. Built by Emperor Adriano as a country home with classical Greek architecture, gardens, pools and columns that now form elegant ruins. Creative director: #AlessandroMichele Art director: @christophersimmonds",2,2
8,13,https://www.instagram.com/p/Bd0vNMJn03O/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/47d63e5239c462f6825f675c7da437a4/5AF0F114/t51.2885-15/e35/26066220_138522953486235_5032851323221966848_n.jpg,2018-01-11T21:19:41,21:19:41,40:49.0,photo,67087,,,,2,"Part of the #GucciGarden Galleria curated by Maria Luisa Frisa (@lafrisa), ‘Ephemera’: the House retraces its steps to the present day via documents, videos, memorabilia and selected products that compare and contrast with each other to recount the fascinating, ever-changing Gucci story. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?","Part of the #GucciGarden Galleria curated by Maria Luisa Frisa (@lafrisa), ‘Ephemera’: the House retraces its steps to the present day via documents, videos, memorabilia and selected products that compare and contrast with each other to recount the fascinating, ever-changing Gucci story. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",,2,8,2,,,,,2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"5,7,8,9",,3,,1,2,0,0,1,0,0,1,1,"Part of the #GucciGarden Galleria curated by Maria Luisa Frisa (@lafrisa), ‘Ephemera’: the House retraces its steps to the present day via documents, videos, memorabilia and selected products that compare and contrast with each other to recount the fascinating, ever-changing Gucci story. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",1,2
8,14,https://www.instagram.com/p/Bd0gWIMHofN/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/5a50e0144be93a3992e1ac0a9276ab0b/5AF454ED/t51.2885-15/e35/26159027_184120128844540_1350169002957078528_n.jpg,2018-01-11T19:09:49,19:09:49,40:50.1,photo,56446,,,,2,"Part of the #GucciGarden Galleria in Florence is ‘Cinema da camera’, a small, red-velvet tented cinema auditorium where the audience can watch experimental films. The first on show will be a preview of Zeus Machine/Phoenix, a short film by the ZAPRUDER filmmakersgroup, which is the second episode of a film cycle, dedicated to Hercules, which started in 2016. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?","Part of the #GucciGarden Galleria in Florence is ‘Cinema da camera’, a small, red-velvet tented cinema auditorium where the audience can watch experimental films. The first on show will be a preview of Zeus Machine/Phoenix, a short film by the ZAPRUDER filmmakersgroup, which is the second episode of a film cycle, dedicated to Hercules, which started in 2016. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",,2,8,2,,,,,2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,1,0,0,1,1,"Part of the #GucciGarden Galleria in Florence is ‘Cinema da camera’, a small, red-velvet tented cinema auditorium where the audience can watch experimental films. The first on show will be a preview of Zeus Machine/Phoenix, a short film by the ZAPRUDER filmmakersgroup, which is the second episode of a film cycle, dedicated to Hercules, which started in 2016. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",1,2
8,15,https://www.instagram.com/p/Bd0WAi5ng-A/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/1845dc9cef46d37a35412549b4202e22/5ADA1D6E/t51.2885-15/e35/26066589_1827155573984891_6996669078584688640_n.jpg,2018-01-11T17:39:30,17:39:30,40:51.5,photo,78277,,,,4,"On the second floor of the #GucciGarden Galleria ‘De Rerum Natura’, two rooms that more than anything resemble museums of natural history, explore #AlessandroMichele’s penchant for the iconography of animals and gardens. The displays of clothing, accessories and objects show how his interest has been fuelled by the fact that these motifs have been part of the Gucci narrative since its inception, and how they have always informed the design pendulum at the House, expressed in a manner that swings between the natural and the hyper-artificial. Nature bursts out in these rooms, as seen with the 1960s drawings of Vittorio Accornero showing dense floral bouquets and insects, just like with the modern #GucciTian motif. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?","On the second floor of the #GucciGarden Galleria ‘De Rerum Natura’, two rooms that more than anything resemble museums of natural history, explore #AlessandroMichele’s penchant for the iconography of animals and gardens. The displays of clothing, accessories and objects show how his interest has been fuelled by the fact that these motifs have been part of the Gucci narrative since its inception, and how they have always informed the design pendulum at the House, expressed in a manner that swings between the natural and the hyper-artificial. Nature bursts out in these rooms, as seen with the 1960s drawings of Vittorio Accornero showing dense floral bouquets and insects, just like with the modern #GucciTian motif. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",,2,8,2,,,,,2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,4,0,1,1,0,0,2,1,"On the second floor of the #GucciGarden Galleria ‘De Rerum Natura’, two rooms that more than anything resemble museums of natural history, explore #AlessandroMichele’s penchant for the iconography of animals and gardens. The displays of clothing, accessories and objects show how his interest has been fuelled by the fact that these motifs have been part of the Gucci narrative since its inception, and how they have always informed the design pendulum at the House, expressed in a manner that swings between the natural and the hyper-artificial. Nature bursts out in these rooms, as seen with the 1960s drawings of Vittorio Accornero showing dense floral bouquets and insects, just like with the modern #GucciTian motif. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: ?10.00 ? 19.30?",1,2
8,16,https://www.instagram.com/p/Bd0PtG0HaDC/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/1c5dbea7cf8747ba0e99104ec395b59e/5AF609E0/t51.2885-15/e35/26185323_285423231983550_6682961441764409344_n.jpg,2018-01-11T16:44:25,16:44:25,40:55.0,photo,174200,,,,2,"‘Cosmorama’ the third room of the #GucciGarden Galleria, is dedicated to bags, suitcases, and luggage. It investigates the House’s origins as a maker of leather goods for a sophisticated and cosmopolitan traveller. The emblem of the bell boy, or lift boy, a reference to founder Guccio Gucci’s time as a porter at London’s Savoy Hotel when a young man, is also profiled in a video, while travel bags in unusual materials, shapes and sizes adorn one wall, acting as a comment on the changing face of travel over the past century. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: 10.00 ? 19.30","‘Cosmorama’ the third room of the #GucciGarden Galleria, is dedicated to bags, suitcases, and luggage. It investigates the House’s origins as a maker of leather goods for a sophisticated and cosmopolitan traveller. The emblem of the bell boy, or lift boy, a reference to founder Guccio Gucci’s time as a porter at London’s Savoy Hotel when a young man, is also profiled in a video, while travel bags in unusual materials, shapes and sizes adorn one wall, acting as a comment on the changing face of travel over the past century. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: 10.00 ? 19.30",,2,8,2,,,,,2,2,,,,,2,,,,,,,1,1,,"1,2,4,5,7,8",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,1,0,0,1,1,"‘Cosmorama’ the third room of the #GucciGarden Galleria, is dedicated to bags, suitcases, and luggage. It investigates the House’s origins as a maker of leather goods for a sophisticated and cosmopolitan traveller. The emblem of the bell boy, or lift boy, a reference to founder Guccio Gucci’s time as a porter at London’s Savoy Hotel when a young man, is also profiled in a video, while travel bags in unusual materials, shapes and sizes adorn one wall, acting as a comment on the changing face of travel over the past century. Discover more through link in bio. #AlessandroMichele Gucci Garden Galleria opening hours: 10.00 ? 19.30",1,2
8,17,https://www.instagram.com/p/Bd0FscTnKNb/?taken-by=gucci,https://scontent-icn1-1.cdninstagram.com/vp/71d1f045a62915735d854f406ba929e8/5A6040AF/t51.2885-15/e15/26070289_167033780735256_1646460835154886656_n.jpg,2018-01-11T15:16:56,15:16:56,40:56.1,동영상,71003,,,,2,"Conceived by #AlessandroMichele and curated by critic Maria Luisa Frisa (@lafrisa), the second room of the #GucciGarden Galleria is ‘Paraphernalia’: a focus on the Gucci codes including the loafers, the Horsebit, the House Web stripe, signature prints, and bamboo. A video from cinematographic archives of the Istituto Luce introduced the next room ‘Cosmorama’. Discover more through link in bio. Gucci Garden Galleria opening hours: 10.00 ? 19.30 Video: Cinegiornali Caleidoscopio Ciac ‘‘Obbiettivo sulla cronaca. Firenze Moda in pelle’’ ? 1967","Conceived by #AlessandroMichele and curated by critic Maria Luisa Frisa (@lafrisa), the second room of the #GucciGarden Galleria is ‘Paraphernalia’: a focus on the Gucci codes including the loafers, the Horsebit, the House Web stripe, signature prints, and bamboo. A video from cinematographic archives of the Istituto Luce introduced the next room ‘Cosmorama’. Discover more through link in bio. Gucci Garden Galleria opening hours: 10.00 ? 19.30 Video: Cinegiornali Caleidoscopio Ciac ‘‘Obbiettivo sulla cronaca. Firenze Moda in pelle’’ ? 1967",,2,8,2,,,,,2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,9",,3,,1,2,0,0,1,0,0,1,1,"Conceived by #AlessandroMichele and curated by critic Maria Luisa Frisa (@lafrisa), the second room of the #GucciGarden Galleria is ‘Paraphernalia’: a focus on the Gucci codes including the loafers, the Horsebit, the House Web stripe, signature prints, and bamboo. A video from cinematographic archives of the Istituto Luce introduced the next room ‘Cosmorama’. Discover more through link in bio. Gucci Garden Galleria opening hours: 10.00 ? 19.30 Video: Cinegiornali Caleidoscopio Ciac ‘‘Obbiettivo sulla cronaca. Firenze Moda in pelle’’ ? 1967",1,2
