BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
9,luxuries,100,https://www.instagram.com/p/BbCihVtjilX/?taken-by=louisvuitton,https://scontent-icn1-1.cdninstagram.com/vp/489b0fa48dab5df3b8b86b6562fc0061/5AF91BC4/t51.2885-15/e35/23160996_387866138298460_654376329545777152_n.jpg,2017-11-03T16:24:01,16:24:01,04:40.4,photo,0,68104,,,,2.0,"Glowing with touches of gold: introducing the #LouisVuitton Fireball ankle boots, part of the #LVCruise 2018 Collection. Available now at louisvuitton.com.","Glowing with touches of gold: introducing the #LouisVuitton Fireball ankle boots, part of the #LVCruise 2018 Collection. Available now at .",2,9,1,1.0,0.0,2.0,"2,3,5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,5,8",,4.0,,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,21,1.0,1.0,1.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
10,luxuries,1,https://www.instagram.com/p/BeDv3i3AHU1/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/66e263356ec16f42d22e5d795857e046/5A62189F/t51.2885-15/e15/26183804_408504066273521_7546570354425069568_n.jpg,2018-01-17T17:15:18,17:15:18,38:10.1,동영상,1,20827,,,,3.0,Alone in Venice. Live your chance with @selahmarley Discover more on @chancechanel #TakeYourChance #ChanceChanel #Chance,Alone in Venice. Live your chance with @selahmarley Discover more on @chancechanel #TakeYourChance #ChanceChanel #Chance,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",4.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,4,5,6,7,8,9",,3.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,15,1.0,1.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,2,https://www.instagram.com/p/BeDohzEAYvD/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/d6fc7f9361a7fe8ff2622a6d6be3d8c7/5AF40D38/t51.2885-15/e35/26430280_210008069747853_4620044166519324672_n.jpg,2018-01-17T16:09:56,16:09:56,38:11.2,photo,0,31583,,,,3.0,Get the authentic and optimistic spirit of CHANCE with @selahmarley Discover more on @chancechanel #TakeYourChance #ChanceChanel #Chance,Get the authentic and optimistic spirit of CHANCE with @selahmarley Discover more on @chancechanel #TakeYourChance #ChanceChanel #Chance,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"4,5,6,7,8,9",,3.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,17,1.0,1.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,3,https://www.instagram.com/p/BeBKm-ogWNe/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/b0f1fff4de3e9e0cd7395ea139ba1e98/5A6233FF/t51.2885-15/e15/26152274_384371302023161_3221914814251008000_n.jpg,2018-01-16T17:11:20,17:11:20,38:12.2,동영상,1,38876,,,,3.0,Alone in Venice. Create your chance with @lilyingenewmark Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauVive,Alone in Venice. Create your chance with @lilyingenewmark Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauVive,2,10,1,1.0,1.0,2.0,"2,3,5,6,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"8,9",,3.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,15,1.0,1.0,2.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,4,https://www.instagram.com/p/BeBDKzvA5NS/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/99d7eb9c53d71928b6023e8bddd231a7/5AF51F0D/t51.2885-15/e35/26156842_957794987701152_8063833439343738880_n.jpg,2018-01-16T16:05:00,16:05:00,38:13.4,photo,0,60379,,,,3.0,Get the vivifying and lively spirit of CHANCE EAU VIVE with @lilyingenewmark Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauVive,Get the vivifying and lively spirit of CHANCE EAU VIVE with @lilyingenewmark Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauVive,2,10,1,1.0,0.0,2.0,"2,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"4,5,6,7,8,9",,3.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,19,1.0,1.0,2.0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,5,https://www.instagram.com/p/Bd-rr3iAXAk/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/6369a61c4f6c742f6db37925c6f306e8/5A62678D/t51.2885-15/e15/26154565_1557037457705242_3329032020167753728_n.jpg,2018-01-15T18:03:17,18:03:17,38:14.4,동영상,1,46234,,,,3.0,Alone in Venice. Spark your chance with @angela.yuen Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre,Alone in Venice. Spark your chance with @angela.yuen Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre,2,10,1,2.0,1.0,2.0,"2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"4,5,6,7,8,9",,3.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,15,1.0,1.0,2.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,6,https://www.instagram.com/p/Bd-kwuEgf1p/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/346d80c275a6f4c95404b4efe5cca163/5AF0E7CD/t51.2885-15/e35/26071299_149272205732273_9024563236288069632_n.jpg,2018-01-15T17:00:49,17:00:49,38:15.5,photo,0,60773,,,,3.0,Get the delicate and subtle spirit of CHANCE EAU TENDRE with @angela.yuen Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre,Get the delicate and subtle spirit of CHANCE EAU TENDRE with @angela.yuen Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre,2,10,1,1.0,1.0,2.0,"2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,1,1.0,,8,1.0,0.0,1.0,1,0.0,,"4,5,6,7,8",,4.0,,1,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,19,1.0,1.0,2.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,0
10,luxuries,7,https://www.instagram.com/p/Bd-fy2sAw5Y/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/cad7b1bb8a4622d35fdf6239ee8f9cec/5AF832B2/t51.2885-15/e35/26263867_1670337496361336_123335616606765056_n.jpg,2018-01-15T16:17:25,16:17:25,38:16.6,photo,0,171117,,,,5.0,It’s time for CHANCE. Choose yours. Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre #ChanceEauVive #ChanceEauFraiche,It’s time for CHANCE. Choose yours. Discover more on @chancechanel #TakeYourChance #ChanceChanel #ChanceEauTendre #ChanceEauVive #ChanceEauFraiche,2,10,0,,,,,1.0,0.0,,,,,1,1.0,,"2,4,5,6,8",1.0,1.0,9,1,1.0,,"2,4,5,6,8",2.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1,15,1.0,1.0,2.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,8,https://www.instagram.com/p/Bd7-RvyAcx4/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/6eb34f498634a945e955ee08ef90b143/5A61FF94/t51.2885-15/e15/26221609_784442671747547_6582460117571076096_n.jpg,2018-01-14T16:47:09,16:47:09,38:17.7,동영상,1,149339,,,,2.0,"Highlights of the #CHANELPreCollection : tweed and leather, touches of bright pink, shimmering sequins. #CHANELSpringSummer","Highlights of the #CHANELPreCollection : tweed and leather, touches of bright pink, shimmering sequins. #CHANELSpringSummer",2,10,1,1.0,1.0,2.0,"1,2,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"5,6,7,8,9",,3.0,,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1,15,2.0,0.0,2.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,9,https://www.instagram.com/p/Bd5LD6oAMyH/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/c299539b96197b09dd07157faec3bab0/5A61F1DF/t51.2885-15/e15/26180610_103889803754737_7448791219158646784_n.jpg,2018-01-13T14:40:22,14:40:22,38:18.8,동영상,1,39799,,,,2.0,"#MademoisellePriveHK at the PMQ in Hong Kong has opened to public today, journey through the origins of CHANEL’s Creations. #MademoisellePrive","#MademoisellePriveHK at the PMQ in Hong Kong has opened to public today, journey through the origins of CHANEL’s Creations. #MademoisellePrive",2,10,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,"7,8,9",1.0,0.0,0.0,0,,,,,4.0,,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,20,1.0,1.0,2.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,0,0,0,0,1,0
10,luxuries,10,https://www.instagram.com/p/Bd4vYgRgjFi/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bef950fa9b0ac8409ef80c4557c460c7/5A626ED8/t51.2885-15/e15/26222211_334755890345187_3135632026535723008_n.jpg,2018-01-13T10:38:57,10:38:57,38:20.1,동영상,1,115423,,,,1.0,Highlights of the #MademoisellePriveHK exhibition opening in Hong Kong.,Highlights of the #MademoisellePriveHK exhibition opening in Hong Kong.,2,10,1,1.0,1.0,2.0,"1,2,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"5,6,7,8,9",,3.0,,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9,2.0,0.0,2.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,11,https://www.instagram.com/p/Bd2XUV5gghu/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/9a59f32434ba2d4bdd5783467905d8b2/5A6240DE/t51.2885-15/e15/26067924_803537226500184_3762193787095351296_n.jpg,2018-01-12T12:31:05,12:31:05,38:21.7,동영상,1,67043,,,,2.0,#MademoisellePriveHK opens tomorrow at the PMQ in Hong Kong. The exhibition runs until February 10th. #MademoisellePrive,#MademoisellePriveHK opens tomorrow at the PMQ in Hong Kong. The exhibition runs until February 10th. #MademoisellePrive,2,10,1,1.0,0.0,1.0,"2,5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,5,8",,3.0,,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16,1.0,1.0,2.0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
10,luxuries,12,https://www.instagram.com/p/Bd1KKz4gM43/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/0912c1ff998aab42a07c0da77a5e1489/5AEC1591/t51.2885-15/e35/25039283_2009188132657755_2001427697347067904_n.jpg,2018-01-12T01:15:17,1:15:17,38:22.9,photo,0,125683,,,,1.0,#MademoisellePriveHK exhibition preview with @kaiagerber. Booking and details on the Mademoiselle Priv? app available for download on App Store and Google Play,#MademoisellePriveHK exhibition preview with @kaiagerber. Booking and details on the Mademoiselle Priv? app available for download on App Store and Google Play,2,10,1,1.0,1.0,2.0,"2,3,5,6,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"5,6,8,9",,3.0,,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,22,1.0,1.0,2.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
10,luxuries,13,https://www.instagram.com/p/Bd0egsGg7Lw/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e4f58b1954dca7ae2ab7dc9bf1218c8f/5AD88C01/t51.2885-15/e35/26066062_211380719431005_8323289819534852096_n.jpg,2018-01-11T18:53:47,18:53:47,38:24.5,photo,0,72143,,,,2.0,@pharrell performing for the #MademoisellePrive Hong Kong exhibition party starting on Jan 13th. #MademoisellePriveHK,@pharrell performing for the #MademoisellePrive Hong Kong exhibition party starting on Jan 13th. #MademoisellePriveHK,2,10,1,1.0,1.0,2.0,"2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"2,3,4,6,7,8,9",,4.0,,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14,1.0,1.0,2.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
10,luxuries,14,https://www.instagram.com/p/Bd0WwRGAYW3/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/72b367227beb696a018d35b463cb8bb6/5AFD6C32/t51.2885-15/e35/25038371_138310776847772_43994346445340672_n.jpg,2018-01-11T17:46:01,17:46:01,38:25.7,photo,0,71222,,,,2.0,@ireneisgood in Hong Kong at the opening party of Mademoiselle Priv? exhibition starting on January 13th. #MademoisellePrive #MademoisellePriveHK,@ireneisgood in Hong Kong at the opening party of Mademoiselle Priv? exhibition starting on January 13th. #MademoisellePrive #MademoisellePriveHK,2,10,1,1.0,1.0,2.0,"1,2,4,5,7,8",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"4,5,7,8",,3.0,,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,18,1.0,1.0,2.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
10,luxuries,15,https://www.instagram.com/p/BdzmSBOgHm6/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/8189ca2ca8fdf3520a6b03c8da8f4dcf/5A622710/t51.2885-15/e15/26180394_2077073522525641_6336622443020419072_n.jpg,2018-01-11T10:43:18,10:43:18,38:26.8,동영상,1,79608,,,,2.0,"After London and Seoul, the #MademoisellePrive exhibition continues its journey in Hong Kong with a newly designed concept ? from January 13th until February 10th #MademoisellePriveHK","After London and Seoul, the #MademoisellePrive exhibition continues its journey in Hong Kong with a newly designed concept ? from January 13th until February 10th #MademoisellePriveHK",2,10,1,1.0,0.0,2.0,"2,5",1.0,0.0,,,,,0,,,,,,,1,1.0,,"2,3",1.0,1.0,0.0,1,1.0,,"2,5",,4.0,,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,26,1.0,1.0,2.0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
10,luxuries,16,https://www.instagram.com/p/BdxwFVugBYw/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/393d94f663c3c1764a343aa22dc1201d/5AD9C88A/t51.2885-15/e35/26065243_1448718151920460_3429766230372777984_n.jpg,2018-01-10T17:29:37,17:29:37,38:27.9,photo,0,103357,,,,3.0,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Try the volcanic look of the new makeup collection by Lucia Pica. @imaanhammam #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Try the volcanic look of the new makeup collection by Lucia Pica. @imaanhammam #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,3.0,,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,22,1.0,1.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
10,luxuries,17,https://www.instagram.com/p/BdxsmkoAvQe/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/873901b40ba887f8ffb2cc9280f713d1/5AE237CE/t51.2885-15/e35/25039361_176352306430634_2456670402244509696_n.jpg,2018-01-10T16:59:12,16:59:12,38:29.1,photo,0,170128,,,,3.0,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Try the volcanic look of the new makeup collection by Lucia Pica. @vittoceretti #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Try the volcanic look of the new makeup collection by Lucia Pica. @vittoceretti #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"7,8",,3.0,,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,22,1.0,1.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
10,luxuries,18,https://www.instagram.com/p/BdxocmQAIUW/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/57f5008de7027411e5ad5f2ac9ed44a7/5A626DAA/t51.2885-15/e15/26187261_1413271355468202_8430618213288509440_n.jpg,2018-01-10T16:30:30,16:30:30,38:30.2,동영상,1,45654,,,,3.0,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Lucia Pica drew inspiration from the luminous and smoldering colours of Naples for an explosive makeup result. @imaanhammam #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Lucia Pica drew inspiration from the luminous and smoldering colours of Naples for an explosive makeup result. @imaanhammam #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"4,5,7,8",,3.0,,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,27,2.0,0.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
10,luxuries,19,https://www.instagram.com/p/BdxlOI6g1cL/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/548f2dfb334209cb90781065dd430cf9/5A621357/t51.2885-15/e15/26073421_1496098353820144_321609749579694080_n.jpg,2018-01-10T15:59:23,15:59:23,38:31.3,동영상,1,54625,,,,3.0,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Lucia Pica drew inspiration from the luminous and smoldering colours of Naples for an explosive makeup result. @vittoceretti #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Lucia Pica drew inspiration from the luminous and smoldering colours of Naples for an explosive makeup result. @vittoceretti #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,2,10,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,3.0,,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,27,2.0,0.0,2.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
10,luxuries,20,https://www.instagram.com/p/BdvA0NkApsl/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/cc7da4ee4f39f19bbb5c95f2fc4c007e/5AE58733/t51.2885-15/e35/25025608_139016520105772_3785027628537217024_n.jpg,2018-01-09T15:58:07,15:58:07,38:33.3,photo,0,45278,,,,3.0,"SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Discover @luciapicaofficial’s hometown: Naples. Sacred and sensual, ancient and modern, immortal and spectacular, historical and alive, it inspires the Spring-Summer 2018 Collection. #CHANELNeapolis #SpringSummerCollection #ChanelMakeup","SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY Discover @luciapicaofficial’s hometown: Naples. Sacred and sensual, ancient and modern, immortal and spectacular, historical and alive, it inspires the Spring-Summer 2018 Collection. #CHANELNeapolis #SpringSummerCollection #ChanelMakeup",2,10,0,,,,,3.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,1.0,,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,31,2.0,0.0,2.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0
